mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	4.0	-1	4/4	1	0					firstMeasure	2
2	2	4	4.0	-1	4/4	1	0				line		3
3	3	8	4.0	-1	4/4	1	0						4
4	4	12	4.0	-1	4/4	1	0				line		5
5	5	16	4.0	-1	4/4	1	0						6
6	6	20	4.0	-1	4/4	1	0				line		7
7	7	24	4.0	-1	4/4	1	0						8
8	8	28	4.0	-1	4/4	1	0				page		9
9	9	32	4.0	-1	4/4	1	0						10
10	10	36	4.0	-1	4/4	1	0				line		11
11	11	40	4.0	-1	4/4	1	0						12
12	12	44	4.0	-1	4/4	1	0				line		13
13	13	48	4.0	-1	4/4	1	0						14
14	14	52	4.0	-1	4/4	1	0				line		15
15	15	56	4.0	-1	4/4	1	0						16
16	16	60	4.0	-1	4/4	1	0				line		17
17	17	64	4.0	-1	4/4	1	0						18
18	18	68	4.0	-1	4/4	1	0				page		19
19	19	72	4.0	-1	4/4	1	0						20
20	20	76	4.0	-1	4/4	1	0				line		21
21	21	80	4.0	-1	4/4	1	0						22
22	22	84	4.0	-1	4/4	1	0				line		23
23	23	88	4.0	-1	4/4	1	0						24
24	24	92	4.0	-1	4/4	1	0				line		25
25	25	96	4.0	-1	4/4	1	0						26
26	26	100	4.0	-1	4/4	1	0				line		27
27	27	104	4.0	-1	4/4	1	0						28
28	28	108	4.0	-1	4/4	1	0				page		29
29	29	112	4.0	-1	4/4	1	0						30
30	30	116	4.0	-1	4/4	1	0				line		31
31	31	120	4.0	-1	4/4	1	0						32
32	32	124	4.0	-1	4/4	1	0				line		33
33	33	128	4.0	-1	4/4	1	0						34
34	34	132	4.0	-1	4/4	1	0				line		35
35	35	136	4.0	-1	4/4	1	0						36
36	36	140	4.0	-1	4/4	1	0				line		37
37	37	144	4.0	-1	4/4	1	0						38
38	38	148	4.0	-1	4/4	1	0						39
39	39	152	4.0	-1	4/4	1	0						40
40	40	156	4.0	-1	4/4	1	0				line		41
41	41	160	4.0	-1	4/4	1	0						42
42	42	164	4.0	-1	4/4	1	0						43
43	43	168	4.0	-1	4/4	1	0				line		44
44	44	172	4.0	-1	4/4	1	0						45
45	45	176	4.0	-1	4/4	1	0						46
46	46	180	4.0	-1	4/4	1	0				line		47
47	47	184	4.0	-1	4/4	1	0						48
48	48	188	4.0	-1	4/4	1	0						49
49	49	192	4.0	-1	4/4	1	0				line		50
50	50	196	4.0	-1	4/4	1	0						51
51	51	200	4.0	-1	4/4	1	0						52
52	52	204	4.0	-1	4/4	1	0						53
53	53	208	4.0	-1	4/4	1	0				line		54
54	54	212	4.0	-1	4/4	1	0						55
55	55	216	4.0	-1	4/4	1	0						56
56	56	220	4.0	-1	4/4	1	0						57
57	57	224	4.0	-1	4/4	1	0				line		58
58	58	228	4.0	-1	4/4	1	0						59
59	59	232	4.0	-1	4/4	1	0						60
60	60	236	4.0	-1	4/4	1	0				line		61
61	61	240	4.0	-1	4/4	1	0						62
62	62	244	4.0	-1	4/4	1	0						63
63	63	248	4.0	-1	4/4	1	0			double	line		64
64	64	252	4.0	5	4/4	1	0						65
65	65	256	4.0	5	4/4	1	0				line		66
66	66	260	4.0	5	4/4	1	0						67
67	67	264	4.0	5	4/4	1	0				page		68
68	68	268	4.0	5	4/4	1	0						69
69	69	272	4.0	5	4/4	1	0				line		70
70	70	276	4.0	5	4/4	1	0						71
71	71	280	4.0	5	4/4	1	0				line		72
72	72	284	4.0	5	4/4	1	0						73
73	73	288	4.0	5	4/4	1	0						74
74	74	292	4.0	5	4/4	1	0			double	line		75
75	75	296	6.0	5	6/4	3/2	0						76
76	76	302	6.0	5	6/4	3/2	0						77
77	77	308	6.0	5	6/4	3/2	0						78
78	78	314	6.0	5	6/4	3/2	0				line		79
79	79	320	6.0	5	6/4	3/2	0						80
80	80	326	6.0	5	6/4	3/2	0						81
81	81	332	6.0	5	6/4	3/2	0						82
82	82	338	6.0	5	6/4	3/2	0				page		83
83	83	344	6.0	5	6/4	3/2	0						84
84	84	350	6.0	5	6/4	3/2	0						85
85	85	356	6.0	5	6/4	3/2	0						86
86	86	362	6.0	5	6/4	3/2	0						87
87	87	368	6.0	5	6/4	3/2	0						88
88	88	374	6.0	5	6/4	3/2	0				line		89
89	89	380	6.0	5	6/4	3/2	0			double			90
90	90	386	3.0	5	3/4	3/4	0			double			91
